Date,MGLU3,AMER3,HAPV3,SEQL3,ABEV3,EMBR3,CIEL3,BBDC4,PETR4,RAIL3,AZUL4,PETZ3,COGN3,GOAU4,ITSA4,B3SA3,CMIG4,MRVE3,ITUB4,VALE3,GGBR4,ZAMP3,GOLL4,BHIA3,CVCB3,BBSE3,BEEF3,SOMA3,OIBR3,DXCO3,LREN3,BRFS3,PCAR3,ANIM3,BRSR6,BMGB4,CRFB3,BRKM5,BBAS3,CPLE6,VBBR3,CEAB3,PDGR3,MRFG3,ALPA4,PLPL3,RRRP3,BBDC3,CSNA3,CSAN3,TEND3,CSMG3,NTCO3,USIM5,EGIE3,AZEV4,PRIO3,KLBN4,RENT3,QUAL3,BPAN4,WEGE3,YDUQ3,POMO4,UGPA3,SUZB3,AERI3,TRPL4,SAPR4,RCSL4,JBSS3,RCSL3,CPLE3,BRAP4,LWSA3,ENEV3,BOVA11,PETR3,EQTL3,ELET3,MTRE3,CCRO3,TIMS3,SMAL11,SLCE3,CYRE3,RDOR3,GFSA3,GMAT3,LJQQ3,MOVI3,IRBR3,CASH3,SIMH3,MXRF11,EZTC3,GUAR3,ENAT3,SBSP3,ECOR3,PGMN3,JHSF3,BOVV11,KLBN3,TRIS3,GRND3,MDNE3,RADL3,TOTS3,AZEV3,SEER3,HBSA3,POSI3,AMBP3,MULT3,CPTS11,DIRR3,RAPT4,SMTO3,PINE4,FLRY3,MDIA3,ARZZ3,STBP3,EVEN3,SBFG3,HYPE3,SGPS3,ELET6,CAML3,VIVT3,LUPA3,RANI3,LIGT3,BTCI11,NGRD3,MILS3,TASA4,WIZC3,FRAS3,PTBL3,ODPV3,MEAL3,PSSA3,BCFF11,CURY3,KEPL3,HBOR3,ROMI3,NEOE3,UNIP6,VIVA3,ETER3,NVDC34,CTNM4,VGIR11,ABCB4,MYPK3,ALUP11,SAPR3,AMAR3,CMIG3,CPFE3,LAVV3,VIVR3,PRNR3,SHUL4,AGRO3,LEVE3,TSLA34,VLID3,TCSA3,TUPY3,PNVL3,CTSA4,VULC3,TAEE4,ITSA3,SANB3,GOLD11,USIM3,DASA3,XPML11,CTSA3,GGBR3,BABA34,ITUB3,TEKA4,FESA4,ATMP3,TRXF11,XPSF11,RSID3,PFRM3,DOHL4,HGLG11,MELI34,ALPK3,LOGG3,SYNE3,SANB4,INEP3,VINO11,TGMA3,JSLG3,TGAR11,JFEN3,BTLG11,CAMB3,SMAC11,SHOW3,FNOR11,MELK3,AMZO34,BRKM3,KNCR11,LPSB3,DEVA11,TORD11,BOBR4,INEP4,AALR3,BBOV11,IRDM11,RBRY11,KNIP11,TAEE3,IVVB11,RBRF11,HCTR11,GOAU3,TASA3,GOGL34,ATOM3,B5P211,OSXB3,XPLG11,HSML11,M1TA34,AAPL34,VGIP11,HGRU11,LOGN3,ENJU3,ALUP3,IGTI3,CEDO4,MSFT34,VCJR11,HFOF11,RBRP11,TECN3,WHRL4,CSUD3,VISC11,VILG11,CEBR6,RZTR11,LVBI11,RNEW4,BRCO11,POMO3,COCA34,SARE11,BRCR11,BRAP3,XPPR11,TPIS3,TFCO4,HGBS11,OIBR4,CGRA4,MALL11,JSRE11,MCCI11,VRTA11,CLSC4,DIVO11,RNEW3,M1RN34,PVBI11,ALUP4,GTWR11,KNHY11,AURA33,XPCI11,VIFI11,KNRI11,OXYP34,PDTC3,LGCP11,NFLX34,UNIP3,ARRI11,CVBI11,RBRR11,BOAC34,SPTW11,BEES3,PMAM3,URPR11,FHER3,VSTE3,XPIN11,DISB34,RBVA11,RCFA11,HGRE11,BOVB11,HGCR11,BRSR3,RSUL4,IMAB11,HABT11,BARI11,ENGI4,GGRC11,XPIE11,UCAS3,QAGR11,RECT11,ALZR11,HAGA4,ALPA3,DMVF3,DEXP3,BPAC3,OUJP11,T1AL34,JDCO34,JNJB34,EUCA4,RAPT3,BPFF11,SPXI11,FRTA3,RPMG3,BCIA11,PATL11,CEBR3,XPCM11,BCRI11,D1OC34,MGFF11,C1CL34,RBFF11,MFII11,PPEI11,TSMC34,HSAF11,CARE11,PFIN11,AALL34,GSFI11,SADI11,KNRE11,BERK34,TXRX4,TRPL3,IFRA11,JPMC34,HGFF11,U1BE34,BBRC11,TEPP11,OUFF11,SCAR3,ENGI3,MTSA4,EXXO34,PORD11,RBHG11,ABCP11,EQPA3,EUCA3,BIOM3,PIBB11,ITLC34,KFOF11,CRPG5,BMEB4,COCE5,FIVN11,BNFS11,PATC11,FLMA11,BCSA34,SCPF11,RIGG34,PTNT4,REDE3,OFSA3,ADBE34,RCRB11,RFOF11,ATTB34,RVBI11,OULG11,HOME34,RELG11,B1TI34,PFIZ34,VERZ34,JPPA11,FIGS11,BEES4,CLSC3,WHRL3,NEXP3,BSLI3,BPAC5,RDNI3,PGCO34,FVPQ11,PLCR11,PYPL34,HLOG11,VSHO11,UNHH34,VVCR11,VISA34,KHCB34,MRCK34,COWC34,P1LD34,A1LL34,BRAX11,BLAK34,CTGP34,RBED11,MMMC34,AXPB34,HGPO11,VTLT11,RBRD11,PEPB34,A1DM34,N1VO34,N1VS34,B1IL34,BGIP4,TELB4,NUTR3,NIKE34,FIIB11,CBOP11,FAED11,LUGG11,ONEF11,A1MD34,BMLC11,FIIP11B,CEOC11,P1DD34,T1TW34,ORCL34,COPH34,GOGL35,BIDU34,NEWL11,S1PO34,RBIR11,ISUS11,CXCE11B,FCFL11,CVSH34,N1OW34,MCDC34,MATB11,EQIX34,SSFO34,QCOM34,HRDF11,FCXO34,BDIV11,RNGO11,PRSV11,MSCD34,FPAB11,EDGA11,TMCO34,BPML11,ABBV34,BBSD11,SCHW34,CPFF11,WALM34,E1CO34,FDMO34,MOSC34,HOND34,BBFI11B,MUTC34,EURO11,NVHO11,CSXC34,ASML34,PQDP11,FSLR34,PABY11,Z1OM34,RNDP11,GEOO34,A1YX34,RBOP11,SHPH11,RIOT34,GPIV33,BKNG34,GMCO34,MAXR11,SIMN34,HOSI11,N1DA34,CATP34,BOEI34,MCOR34,B1SA34,L1MN34,LILY34,ARMT34,SNEC34,B1PP34,H1SB34,CXRI11,AVGO34,GOVE11,ELCI34,RRCI11,A1UT34,FAMB11B,TMOS34,CMCS34,P1IO34,S1LG34,U1LT34,SBUB34,N1SC34,DHER34,CTXT11,ACNB34,MDTC34,T1OW34,T1WL34,ABTT34,VRTX34,COLG34,C1GP34,W1EL34
2020-12-21 03:00:00,52188800,2396900,4568800,706000,24879600,20710600,66994200,66521686,99988800,8601500,12742300,2704800,51869500,11766700,27010124,30848700,13741602,5273700,23462800,31877300,14171115,2348900,12945600,3027777,9934300,3113800,9940200,1313300,18943250,3181574,4967195,7366600,10346678,1461300,2024500,3510200,3536200,2979500,18718600,5550000,16045300,865800,29761,6432400,655500,202600,231000,5685911,15810700,8476800,1277900,1714200,5604100,27241300,1647000,51400,28398500,1263700,2713300,2634900,1823100,8072000,2229000,10871400,3230300,8072700,3576100,1290400,3432300,3111027,11565000,216764,1422000,2956353,6579600,8166000,11188420,12692700,11084300,5643700,261600,7745500,5786500,392215,2091122,5255800,2000100,582166,2807300,2065500,1694400,1849114,626520,1744000,785425,1208400,1059600,1949300,2710400,1971100,449000,8609800,3514938,244800,1338900,1282200,170100,4397432,4322800,5300,874000,784300,1715200,175500,6931300,380360,1314400,2760100,660900,313600,2772358,1657900,829800,6740700,2002500,1168100,2365800,160000,1774400,2017300,2924900,438100,1530200,1066220,60732,9396600,1142200,2075100,1634700,270200,2305900,1705600,21296700,2675000,444296,1171100,694200,3438200,833690,1539500,323400,562500,5618430,92112,25800,46196,1135389,976500,297648,268000,930362,1092167,883400,278800,39293,250500,1537200,136400,425900,2029239,847403,809200,885000,669300,4750,888700,342100,248969,144100,314610,712400,1200,36133,3650,130725,49690,345500,18900,270700,350000,23777,13293,163000,529700,12400,35571,281378,86800,343300,438100,186000,306800,393515,301500,173900,26446,0,87467,291000,161520,1738300,617093000,446600,189956,31900,47520,1032200,8109,96459,371300,462800,461900,4032,49320,3342,68228,161400,149721,45665,48436,89300,220000,100219,83719,2466,13200,82347,42240,98892,283184,12543,81601,577800,981400,13624,3533000,17000,159130,1837,32859,40736,1877600,37500,133200,28606,28624,5500,20547,12334,114100,12896,226700,11220,1518,40081,60202,25048,1821450,53900,10293,1008030,65200,22850,15115,17067,35164,17000,27645,59200,105394,27208,22360,13535,14571,67630,22004,2735,26719,13176,83600,3193,34440,12870,9833,17734,13402,32662,4078,117200,298900,3329,356600,22362,22312,136965,17765,140259,18889,467963,17680,15700,0,19988,21797,4748,94200,16175,1947,79300,13313,20770,13607,74100,5300,666500,508200,29222,8943,1100,3030,28695,137000,74100,11961,70852,13300,207000,6051,13730,10000,34338,19787,202,17562,1368,15350,18843,7082,116,3337,175762,34630,3726,12872,653,3251,53520,11500,2700,6481,78425,5509,33307,1209,4834,5304,10300,38300,2300,3422,5695,1392,3737,52500,4500,14300,79921,13319,6723,19700,14000,16800,643,803,13990,1505,51548,1049,152672,12800,1200,6000,475,3477,2642,2397,9335,4314,10935,408,2505,91690,813,16,7200,13500,0,10300,21258,2700,48400,27400,904,602,22454,26966,859,664,932,5,8600,12,2730,3523,0,193,9680,22,1835,1843,3092,100,870,4299,2827,9000,2,50,24,463,2400,9600,730000,26430,826,483,0,460,114,3672,0,610,6679,350,18,90,3,2004,1568,500,41,100,1247,201,1243,785,0,8838,54267,112,13818,312,446,210,4257,3630,55,14694,137,3628,832,46,32,9069,24,4028,8019,2405,19,45,1,254,4398,371,557,0,0,72,719,35,8536,6,212,1,356,346,10,1677119,16927,6070,1823,114,308,9,32,585,8,262,50,480,2059,107,9788,3,360,386,313,0,755,493,34,255,5402,22,50,0,431,0,0,1021,0,15,0,288,366,7,0,0,0
2020-12-22 03:00:00,25236200,2403700,5619500,745000,15406100,13200500,36051800,38527126,46513200,10092600,8799400,2553300,48485700,9311300,21010364,22586100,9211751,2542300,19659000,23157000,8083425,2226400,9226400,1797156,9428900,2011100,20403900,861800,12877480,2387209,5298112,16163000,3700636,1992600,1341200,2272900,2355800,2023100,10770400,5799000,4788200,947200,12668,18424400,936900,843200,163900,5629767,11698800,7896800,886800,1384600,2464300,13069500,1145400,11200,42850500,1388200,3346300,2965500,1755800,5199800,2041500,13967600,2625300,13295700,5929300,918300,1879600,1361673,18762500,220787,1092000,1429269,5668400,3565600,5273026,8388700,4487400,2963500,168900,5158400,3529300,361245,3247640,3824000,1742500,672744,2410200,965300,2096100,1117416,298140,1823200,603144,1337300,647600,1572800,2576000,2200400,478300,5054400,1353496,343100,799300,1339400,109400,2140320,5475400,6100,809700,1081300,1081100,356600,4112700,488490,1084600,3321000,827000,198600,1334269,1630200,456600,7522800,2334500,837000,1077000,112100,1678200,1376800,2747000,237100,1586200,1185809,56745,8043400,754000,3669300,1739100,115900,2992000,2355600,23273400,1064800,560016,1388500,838800,1544300,1406988,1092100,623260,576600,4560620,46264,24500,20563,903201,1205900,689416,100000,1521068,623847,1452200,932500,24613,94600,1113200,105300,165500,1496469,797323,527600,940200,803800,3400,492100,166400,120343,81300,496482,384500,400,38562,2600,80220,53558,363200,72200,110300,303600,28978,27357,90000,579600,8400,37943,201784,61100,239700,572400,86900,271600,169069,347000,229800,30764,0,65123,214800,21062,5463200,83424000,605800,235477,8600,65914,780600,9494,133801,627200,399600,462500,28455,45007,1883,55538,91100,307140,49858,39103,28400,197900,184358,33260,3033,101900,131605,46445,234146,805060,12489,79237,1190200,806300,8424,1670000,6900,141123,5407,25757,53300,1193100,18000,81600,21729,51532,6000,27706,15678,65700,17981,411400,10818,7656,45993,16490,35252,878725,89900,8078,513930,10900,23809,29199,20551,37330,1100,121582,63300,161648,24558,11960,16254,35860,36013,23514,4216,22316,408,31400,3468,25870,19910,15772,29018,14999,13557,3019,39200,167800,2241,176400,8400,18630,41445,16724,54051,19148,148841,29484,5800,8000,1197,23256,4891,30900,19753,3949,57000,12800,18337,7843,172800,1100,356600,279600,54328,10479,0,1362,11325,76800,26100,7734,50852,14400,19300,5806,39063,29000,17837,15610,1153,17898,7050,11987,10921,1834,777,744,96526,33509,2598,1851,809,5997,75540,42100,3100,6847,15782,3883,64183,969,35594,1122,3800,14400,6300,5126,3636,4907,1676,53800,500,32500,19567,5159,6814,12800,2600,17800,246,448,18984,929,10346,1758,66895,33400,5500,11600,3088,4549,4411,5508,12516,1505,15753,429,22,71111,634,21,4618,3400,0,6200,7084,0,83600,5800,505,245,25600,54467,20492,263,1620,2098,16020,156,484,6036,48,54,8061,187,299,1309,355,20,409,6751,1070,3000,0,170,55,1300,1000,2900,1040000,4550,606,1156,0,1355,538,648,0,376,4395,441,402,492,0,2040,4704,246,10,12,9663,440,1725,5085,20,2694,8749,0,21494,633,864,0,5995,3587,21,3255,11,1502,208,39,352,5024,2,15483,14266,0,2171,30,0,157,5406,123,1773,0,55,50,758,0,644,14,565,57,86,118,0,142761,5253,2798,398,1507,317,6,0,21,0,13,0,1770,1491,110,8409,0,345,890,5287,0,21,765,174,920,9976,25,4,1000,14,0,0,660,0,110,18,634,414,135,21,470,0
2020-12-23 03:00:00,20558600,2215200,4753100,409000,11560800,13045000,17095500,31883742,49038900,6346900,12345100,1919600,31338200,6821000,33607862,15756300,6682444,2282800,19959200,17710200,8110935,1762900,12870100,1820925,11084900,2086500,11359800,795000,11961480,1606880,4584769,6687400,3900773,2089200,2393000,1433400,2285200,2993000,9176300,19119000,9938200,692800,36899,9450700,841100,639900,442200,5290725,10158200,3679200,1291000,2033000,5885500,21396400,1158700,11300,48030000,1301800,3275700,4214400,1668600,4806600,2235900,8367700,2625100,4062500,10695300,752700,3431200,973209,8374800,362494,1627000,755183,6327200,6182800,4856930,5874900,4866100,5375000,521200,4801100,3582200,706440,1296394,2575700,858400,415188,1395000,1283200,1983400,2918760,370680,4080000,648835,1097500,801600,1165000,3368700,3459100,480600,6528800,1760063,243300,1367900,1387900,172200,3395288,3008400,1500,770300,1676800,944300,558400,2638800,409800,1337400,2996500,701200,625100,1518153,562800,659100,2808500,1884300,1065400,999900,62200,2122500,1736100,1754700,211700,1560200,2520923,131598,13124500,950500,3366800,6597300,126900,1494800,2446100,22644600,1477200,403944,932300,613800,1720200,982399,1303800,303930,742900,3918657,269604,22800,35401,636204,960000,142792,414500,947874,529922,1346000,969300,73546,88400,1039200,98000,176100,1229823,431625,545000,875800,699600,2925,340000,109300,234474,158700,423442,516700,600,38681,4000,37695,184272,598700,55400,114600,144000,38713,17598,507400,636600,61600,73686,307317,26700,371300,708500,132500,140400,208608,813700,211000,28020,0,107400,431500,258969,2881200,44990000,489800,228053,45000,86772,673400,8262,148882,237400,113600,471500,14156,54725,3731,79362,69000,241587,94942,38573,17400,163100,151961,31893,1276,32800,102842,46754,158279,371924,18702,89039,770900,583200,13208,2013000,13400,127970,2689,32116,48659,640200,30400,90300,31101,81538,206500,19050,27639,56900,18474,179300,14478,4943,58732,6212,46639,1647875,139900,6725,672390,9000,27281,27562,37563,49494,5700,26196,21700,196706,22080,7696,20573,22807,47385,34005,3364,23125,47406,529700,4729,22130,21890,27085,31878,15897,27917,3564,68200,102100,2878,118400,8200,25008,103215,13678,86364,17217,479797,29372,7600,2000,31448,23401,5998,31600,18206,2303,104700,8091,22364,12685,363900,4400,234200,142200,11935,10142,237,2220,62835,36600,12000,8506,79078,20900,15200,5759,18209,104500,19689,18214,1441,22698,780,13295,8491,4645,497,4240,91282,28264,2343,4306,3270,10330,58660,37900,14400,4871,59884,8685,6519,699,47161,3371,7900,9200,4400,15436,3433,2584,7992,55600,1100,21500,16206,15229,5061,10200,8000,12000,589,407,3378,1642,28869,1732,67039,9200,700,10000,1391,3316,6039,14541,5731,3142,1136,265,80,130052,53,60,9803,7100,0,6700,20212,0,21600,7700,3225,639,24223,13085,13961,328,61004,2506,22660,2400,1640,9123,0,106,7497,132,193,7766,2104,60,387,3461,1786,0,0,4,0,1665,300,11100,0,5160,543,2117,0,177,233,4056,0,356,2726,498,148,18,0,25683,3388,133,72,0,2604,978,1090,7645,29,12207,10763,276,18970,1834,2055,153,15783,4825,19,12586,5,1769,80,27,96,8283,0,12683,87819,0,42076,30,0,133,150,439,1926,0,0,128,426,2,3369,0,2307,776,46,1515,3,304848,31602,36500,664,902,89,135,0,37,0,66,0,240,588,151,2236,2,250,4000,1062,0,675,101,104,382,13006,25,5,0,427,0,210,702,4,5,0,135,150,3,14,0,0
2020-12-28 03:00:00,23099100,3593500,3444500,731100,11958000,11250800,51081500,45444938,36313300,7493600,7433100,1752700,45061400,5249900,15667041,19548600,9650502,2997500,15444600,26001300,5795895,1468700,6782500,1643086,6935500,2205000,7548000,1014000,10231630,2071278,6529756,5642000,7255513,1968000,2222400,2073400,2092000,1859900,7577200,14191000,4293600,1319400,18299,7551500,1025400,555100,442100,5303430,5591800,7897600,1353500,1328900,2861100,13265200,1122500,318300,39518500,693400,3213700,1972400,1808400,6838800,1367200,8685400,2135900,2768100,5044200,1196200,4809500,1982089,5950600,276989,2050000,1347945,3862800,5057600,5433712,7255700,3614100,3002000,521400,3620300,2397300,226384,1400938,2100100,1376300,395977,3474400,1072800,1209600,6774282,333120,3343600,984120,999300,883900,1445900,3134500,1839500,923600,6259700,2647255,166000,805800,1108900,306600,2536456,2451800,1125300,852700,2238500,802300,259800,2064500,378370,712800,1370500,510700,374300,904253,525900,440300,6106600,2159000,745000,2293900,133700,966400,898200,1641600,354000,1716300,715372,41607,19355400,507800,3720800,1220300,187800,1288000,3110000,10337600,1426800,372328,887500,677400,1212800,1160148,1177100,185350,654000,3632294,306308,6100,67101,736202,903400,120120,1672700,1057297,517891,804400,887600,64337,72900,1112800,141600,148700,1420083,422686,815400,958700,841800,9975,1522900,131400,148480,94200,1569695,237600,0,52139,4425,35910,1652978,775800,12500,311000,223900,57454,27771,111200,983800,59300,43957,313876,59700,201900,355100,82800,25600,129525,306000,352700,31343,0,88641,261800,115592,1587400,94380000,686400,443059,4200,54820,1147000,18191,161098,302600,73200,516700,31591,54359,2203,64426,62400,474187,87403,47735,31300,460600,175996,65722,957,28600,120340,155478,197839,739834,11463,69729,762300,1042300,13000,1487000,25200,137531,14752,33193,58594,1283500,18300,115900,33454,63624,8000,30274,25340,412600,18279,295200,17904,2605,66480,7454,24648,457525,185200,23538,591830,16700,36689,28069,30069,43061,12300,14295,127500,173992,21712,34112,15861,6234,137763,39062,3198,23214,28059,1829700,1386,61184,7040,9843,21625,13258,8983,6285,71100,677700,3321,97600,10312,20020,223470,16062,71418,28678,83491,19384,12600,0,31184,37756,5847,52900,19453,2234,28800,51949,30323,18249,81700,800,209800,294900,18109,5216,69,5112,124575,58500,23800,24896,26212,6300,64200,9689,11267,67000,30610,16222,1395,29169,2152,25612,10724,1036,10853,933,91178,46135,4043,6661,3697,12139,79060,11000,3300,8402,18115,6355,12091,975,7205,3161,31200,16100,13600,5534,6261,4427,4307,50600,900,48300,18548,5064,10103,19200,4600,16400,931,269,4405,1398,11933,1457,53114,26500,300,13900,2273,6595,5131,4731,3204,5205,18346,674,230,118912,1369,18,5790,5100,113700,7100,24388,0,13600,14700,3021,997,19005,41730,18093,194,9352,1617,41780,100,2795,9547,60,64,464,319,807,36306,670,80,1093,3293,2077,8985,0,94,299,78,1600,9800,0,13230,396,2054,0,763,211,3688,0,541,5758,18356,225,30,357,4156,2478,4733,165,1,592,314,736,2055,31,10598,4311,361,37240,1943,194,11013,14378,7608,20,48515,8,5528,320,17,7344,8208,0,9197,24518,6,162,7995,21,187,7002,245,845,0,0,29,22,60,5631,2,314,46,149,79,12,681510,19889,22308,550,55,150,93,1856,200,0,332,2,2085,870,237,1878,1,269,670,3139,384,126,24,86,106,16356,20,15,1,1083,0,0,1036,104,5,138,259,1062,56,1589,550,0
2020-12-29 03:00:00,17789700,3360100,4407600,416000,13638800,8791200,28942400,26853167,29891100,6787300,6005400,3047200,52931100,8576900,19501777,17230500,7106845,1836200,16384200,19727500,9127545,1404400,5420900,1351225,5214700,2704700,7628600,829700,15571820,1516372,4843819,5019000,6732893,1926000,3079300,1972500,2394000,2112800,7301400,11656000,4263500,969100,9953,8352700,906800,724400,329900,3672471,12861400,5438800,1950600,942400,4229700,17996400,874300,128700,27027500,596200,2177800,2434800,1463100,6130200,2403200,5719600,3105200,3435400,5365200,675500,3076900,1091308,8819500,392577,3420000,1621962,4726000,5595600,4278894,7363400,4105400,2261400,455900,5241600,3996300,143094,2012714,2678000,967300,354222,2619700,1543900,1350400,6134812,149040,3073200,585637,1721400,850900,1318900,2810200,1747800,479500,5126400,1752132,171600,1214700,809600,581200,2355808,3830500,399500,878900,1336300,801200,284100,4849100,268780,954300,2121800,596100,410300,1340526,507300,741300,2508600,2153500,637100,1823500,117800,1248200,1830000,2059000,350500,1282100,787865,128700,19651900,673900,1104900,1107300,77900,1457200,821400,7315600,1397600,391696,1074100,636600,1346300,834295,1172000,205150,1076100,2115405,271848,18300,78862,612965,2140100,196872,570300,1272796,430779,1314400,1185200,37786,1264600,641200,107800,456400,1038933,553931,752600,737900,1106900,1300,495200,131700,94520,52400,889872,202600,900,52537,3750,56595,609127,266100,12200,259000,144600,33866,12389,121300,1049000,13200,27169,195659,125000,164500,409300,58500,126800,100971,1100000,331100,30267,0,60618,72400,303410,789800,440113000,747400,386211,9700,36368,1008300,14274,151452,112900,166800,387400,49159,51340,3458,100042,58600,158042,43704,35390,37000,95600,296044,37132,3386,13100,85745,59290,174610,407696,4703,41830,678100,579500,62920,2693000,14600,128384,9020,22571,27379,324600,21800,172700,52875,44540,41000,18815,18288,131800,18054,223400,26838,3410,44356,9600,16506,256300,164100,12980,406170,4300,23119,11017,29090,19071,12600,19168,59700,122636,23506,10296,8412,3592,154632,16504,1664,22367,7392,673500,5166,40796,17380,8223,27579,14473,3636,3137,207600,359700,3923,234300,32650,19632,82125,11869,64124,23889,168610,18881,16200,0,4917,34197,15690,21700,16727,2110,22300,5957,18106,8749,43600,4400,221600,1620000,6173,4404,0,1698,95925,58000,9000,12588,79786,11500,15600,7666,10218,20500,17526,11520,811,17010,132,19890,7257,2740,1528,2516,120506,16305,6332,406801,1226,27175,133920,16400,1100,1309,34006,4945,10496,263,1552,2924,6000,8600,3900,14608,4582,1044,3279,32700,900,31200,17455,60199,3331,29500,5600,7000,333,660,2164,1272,10838,815,97052,11900,2600,29700,43869,3776,3631,6705,1956,2911,43547,223,1902,89323,1100,29,4444,9800,600,2600,13923,0,4000,28700,1742,901,7640,33507,10044,135,3084,0,11640,2408,1179,23689,48,65,900,187,583,3753,558,6700,90,2948,2927,16365,200,3656,2262,3105,0,13400,0,22440,480,826,0,245,265,9056,0,784,4888,6961,10,1968,6012,870,70070,305,10372,2102,3007,1427,694,10350,0,20795,4278,87,16757,4518,485,2958,16063,3998,16,220534,598,2728,160,17,3616,1111,0,9651,45320,0,197,1140,129,118,61866,269,770,0,0,28,203,13,1577,1,3126,102,163,33,15,492097,8459,4238,284,33,1826,12,64,613,0,190,261,3030,2648,31,1593,102,856,9694,2532,0,165,94,39,9710,8727,0,26,2778,555,0,2800,489,125,77,618,220,0,0,1428,0,0
2020-12-30 03:00:00,19188700,5071500,9894200,321500,19432700,10953200,90984900,26660051,36968200,16176200,10746800,2961300,27328600,8617100,29166866,45151200,12486080,3990000,25644400,30102700,11109735,1659400,7274100,1687153,8899400,3015900,8038000,1546600,7180000,1525205,4389424,5735300,5917242,4263600,3057200,5080400,3351500,1839700,8594000,55342000,5924400,1061200,21717,4800600,1650800,967700,181500,8569220,10425400,6720800,1598200,2184700,6905500,19625500,1446900,241800,21464500,1541400,5101500,3099900,5043500,12375400,2816800,4010500,3293700,4938900,5575800,2488000,16540000,4392350,11094800,545632,3000000,5891020,8790400,49519200,9294234,20928700,7334800,2555300,2455700,6109000,3790700,339567,1446434,5146700,1304100,470033,3006200,4942800,1950500,3936220,251340,5892000,654232,1461800,818100,1134500,3429600,2101800,753700,18157200,924038,320300,1667900,898500,518300,3953352,5417500,143000,1002600,2837900,690300,509000,2701200,262770,2045000,2994700,922200,291600,1516032,784000,658700,2664100,1297600,1298700,1762000,312900,1667800,1687400,3998500,1106100,971700,1367299,73521,12343200,772200,1174100,1140200,151900,5144600,1031900,9731100,1608000,355672,1134000,997800,1661700,3140676,2259400,1670130,872600,1448616,1176128,19400,79707,822317,3168300,294320,2532400,953865,814741,2004100,957900,35091,121600,788400,106200,551400,1750929,1680382,888200,1494300,1479000,1400,422700,156900,133132,76000,1661336,148800,1700,39978,3250,71820,1259421,800800,34200,216700,87600,106834,14458,105400,1366800,23600,36828,354683,205800,363800,2219000,57800,87600,104523,928100,152800,33901,0,57353,599400,203289,1112600,353291000,457800,1811689,35600,28624,922300,29552,129541,96400,40400,328300,43553,69425,2679,57392,77000,211507,41690,41112,149800,61700,785924,131104,3302,17000,76509,73732,615482,2924572,9439,65555,688600,1166900,44096,17570000,20600,1485507,2834,60193,27744,686400,14300,236900,25218,50431,23500,11071,21823,69900,15425,177700,431280,3073,48431,25865,26969,751725,486200,13125,283510,4900,21050,18648,49320,24246,11300,126553,67100,68172,20552,23816,9510,12467,182636,13417,2597,29385,48375,244800,3525,222631,39490,3150,18966,13197,70038,3361,150700,263700,4369,180200,7162,19197,292650,10304,59837,11427,138616,23446,15300,0,5472,24776,14358,32700,14097,3045,29700,14110,18605,8851,70400,1400,240000,1722600,14816,4831,140,125562,365115,118500,52300,10735,58660,56500,37000,9009,24028,66500,22911,16866,596,11376,2217,15493,6337,2141,504542,2129,149423,8081,4888,6665,1343,5856,447960,9900,2600,1450,283811,4525,16973,2272,10126,3098,7500,13000,15000,277430,1455,2509,3404,44700,700,16200,20320,141501,1727,17300,6200,38700,574,1090,14361,685,131601,603,124003,69100,1700,40900,402617,6214,5609,169260,4221,5583,517859,114,224,487413,436541,2,7078,8100,0,6900,11601,0,20000,18900,586265,3388,9590,136459,10594,137,507410,7,282500,37656,359020,155236,1404,0,1955,134255,182083,6075,18260,120000,1468,2045,1682,330195,0,112,144,4034,700,11600,0,170720,306,1331,0,919,500,76776,0,408,1611,8496,3711,237636,201300,616912,49532,984,4731,500,4032,266,2057,103355,5,128267,12658,129405,177040,177919,137,48399,13092,11818,33,471913,753,1148,128,29,413104,4762,166200,9895,415949,0,51929,663,1,177,82338,331,380,0,1100,26,56,12,1980,0,9679,41,59,19,49,331925,44159,81516,208,8459,9034,10869,64,7937,0,114,101,444390,20230,16430,1648,202,140,405462,2436,120,108,524,209,284360,189594,814,7,0,15204,0,105,598,6,41410,12,125,344709,0,42,0,0
